group,hscode_concat,aggregate_concat,count
6003,"600310, 600320, 600330, 600340, 600390","600310 : Fabrics; knitted or crocheted fabrics, other than those of heading 60.01 and 60.02, of a width not exceeding 30 cm, of wool or fine animal hair
600320 : Fabrics; knitted or crocheted fabrics, other than those of heading 60.01 and 60.02, of a width not exceeding 30 cm, of cotton
600330 : Fabrics; knitted or crocheted fabrics, other than those of heading 60.01 and 60.02, of a width not exceeding 30 cm, of synthetic fibres
600340 : Fabrics; knitted or crocheted fabrics, other than those of heading 60.01 and 60.02, of a width not exceeding 30 cm, of artificial fibres
600390 : Fabrics; knitted or crocheted fabrics, other than those of heading 60.01 and 60.02, of a width not exceeding 30 cm, other than of wool and fine animal hair, cotton, synthetic or artificial fibres",5
6004,"600410, 600490","600410 : Fabrics; knitted or crocheted fabrics of a width exceeding 30 cm, other than those of heading 60.01, containing by weight 5% or more of elastomeric yarn but not containing rubber thread
600490 : Fabrics; knitted or crocheted, other than those of heading 60.01, of a width exceeding 30 cm, containing by weight 5% or more of elastomeric yarn or rubber thread,",2
6005,"600521, 600522, 600523, 600524, 600535, 600536, 600537, 600538, 600539, 600541, 600542, 600543, 600544, 600590","600521 : Fabrics; warp knit (including those made on galloon knitting machines), other than those of headings 60.01 to 60.04, of cotton, unbleached or bleached
600522 : Fabrics; warp knit (including those made on galloon knitting machines), other than those of headings 60.01 to 60.04, of cotton, dyed
600523 : Fabrics; warp knit (including those made on galloon knitting machines), other than those of headings 60.01 to 60.04, of cotton, yarns of different colours
600524 : Fabrics; warp knit (including those made on galloon knitting machines), other than those of headings 60.01 to 60.04, of cotton, printed
600535 : Fabrics; warp knit (including those made on galloon knitting machines), other than those of headings 60.01 to 60.04, of synthetic fibres specified in Subheading Note 1 to this Chapter
600536 : Fabrics; warp knit (including those made on galloon knitting machines), other than those of headings 60.01 to 60.04, of synthetic fibres, bleached or unbleached
600537 : Fabrics; warp knit (including those made on galloon knitting machines), other than those of headings 60.01 to 60.04, of synthetic fibres, dyed
600538 : Fabrics; warp knit (including those made on galloon knitting machines), other than those of headings 60.01 to 60.04, of synthetic fibres, yarns of different colours
600539 : Fabrics; warp knit (including those made on galloon knitting machines), other than those of headings 60.01 to 60.04, of synthetic fibres, printed
600541 : Fabrics; warp knit (including those made on galloon knitting machines), other than those of headings 60.01 to 60.04, of artificial fibres, bleached or unbleached
600542 : Fabrics; warp knit (including those made on galloon knitting machines), other than those of headings 60.01 to 60.04, of artificial fibres, dyed
600543 : Fabrics; warp knit (including those made on galloon knitting machines), other than those of headings 60.01 to 60.04, of artificial fibres, of yarns of different colours
600544 : Fabrics; warp knit (including those made on galloon knitting machines), other than those of headings 60.01 to 60.04, of artificial fibres, printed
600590 : Fabrics; warp knit (including those made on galloon knitting machines), other than those of headings 60.01 to 60.04, excluding those made from cotton or synthetic or artificial fibres",14
6006,"600610, 600621, 600622, 600623, 600624, 600631, 600632, 600633, 600634, 600641, 600642, 600643, 600644, 600690","600610 : Fabrics; knitted or crocheted fabrics, other than those of headings 60.01 to 60.04, of wool or fine animal hair
600621 : Fabrics; knitted or crocheted fabrics, other than those of headings 60.01 to 60.04, of cotton, unbleached or bleached
600622 : Fabrics; knitted or crocheted fabrics, other than those of headings 60.01 to 60.04, of cotton, dyed
600623 : Fabrics; knitted or crocheted fabrics, other than those of headings 60.01 to 60.04, of cotton, of yarns of different colours
600624 : Fabrics; knitted or crocheted fabrics, other than those of headings 60.01 to 60.04, of cotton, printed
600631 : Fabrics; knitted or crocheted fabrics, other than those of headings 60.01 to 60.04, of synthetic fibres, unbleached or bleached
600632 : Fabrics; knitted or crocheted fabrics, other than those of headings 60.01 to 60.04, of synthetic fibres, dyed
600633 : Fabrics; knitted or crocheted fabrics, other than those of headings 60.01 to 60.04, of synthetic fibres, of yarns of different colours
600634 : Fabrics; knitted or crocheted fabrics, other than those of headings 60.01 to 60.04, of synthetic fibres, printed
600641 : Fabrics; knitted or crocheted fabrics, other than those of headings 60.01 to 60.04, of artificial fibres, unbleached or bleached
600642 : Fabrics; knitted or crocheted fabrics, other than those of headings 60.01 to 60.04, of artificial fibres, dyed
600643 : Fabrics; knitted or crocheted fabrics, other than those of headings 60.01 to 60.04, of artificial fibres, of yarns of different colours
600644 : Fabrics; knitted or crocheted fabrics, other than those of headings 60.01 to 60.04, of artificial fibres, printed
600690 : Fabrics; knitted or crocheted fabrics, other than those of headings 60.01 to 60.04,and other than those made of wool, fine animal hair, cotton, synthetic or artificial fibres",14
61,"6101, 6102, 6103, 6104, 6105, 6106, 6107, 6108, 6109, 6110, 6111, 6112, 6113, 6114, 6115, 6116, 6117","6101 : Coats; men's or boys' overcoats, car-coats, capes, cloaks, anoraks, ski-jackets, wind-cheaters, wind-jackets and similar articles; knitted or crocheted, other than those of heading no. 6103
6102 : Coats; women's or girls' overcoats, car-coats, capes, cloaks, anoraks, ski-jackets, wind-cheaters, wind-jackets and similar articles, knitted or crocheted, other than those of heading no. 6104
6103 : Suits, ensembles, jackets, blazers, trousers, bib and brace overalls, breeches, shorts (not swimwear); men's or boys', knitted or crocheted
6104 : Suits, ensembles, jackets, dresses, skirts, divided skirts, trousers, bib and brace overalls, breeches and shorts (not swimwear), women's or girls', knitted or crocheted
6105 : Shirts; men's or boys', knitted or crocheted
6106 : Blouses, shirts and shirt-blouses; women's or girls', knitted or crocheted
6107 : Underpants, briefs, nightshirts, pyjamas, bathrobes, dressing gowns and similar articles; men's or boys', knitted or crocheted
6108 : Slips, petticoats, briefs, panties, nightdresses, pyjamas, negligees, bathrobes, dressing gowns and similar articles; women's or girls', knitted or crocheted
6109 : T-shirts, singlets and other vests; knitted or crocheted
6110 : Jerseys, pullovers, cardigans, waistcoats and similar articles; knitted or crocheted
6111 : Garments and clothing accessories, babies'; knitted or crocheted
6112 : Track suits, ski suits and swimwear; knitted or crocheted
6113 : Garments made up of knitted or crocheted fabrics of heading no. 5903, 5906 and 5907
6114 : Garments; knitted or crocheted, n.e.c. in chapter 61
6115 : Hosiery; panty hose, tights, stockings, socks and other hosiery, including graduated compression hosiery (for example, stockings for varicose veins) and footwear without applied soles, knitted or crocheted
6116 : Gloves, mittens and mitts; knitted or crocheted
6117 : Clothing accessories; made up, knitted or crocheted, knitted or crocheted parts of garments or of clothing accessories",17
6101,"610120, 610130, 610190","610120 : Coats; men's or boys' overcoats, car-coats, capes, anoraks, wind-jackets and similar articles, of cotton, knitted or crocheted (excluding those of heading no. 6103)
610130 : Coats; men's or boys' overcoats, car-coats, capes, anoraks, wind-jackets and similar articles, of man-made fibres, knitted or crocheted, (excluding those of heading no. 6103)
610190 : Coats; men's or boys' overcoats, car-coats, capes, anoraks, wind-jackets and similar articles, of textile materials n.e.c. in heading no. 6101, knitted or crocheted (excluding those of heading no. 6103)",3
6102,"610210, 610220, 610230, 610290","610210 : Coats; women's or girls' overcoats, car-coats, capes, anoraks, wind-jackets and similar articles, of wool or fine animal hair, knitted or crocheted (excluding those of heading no. 6104)
610220 : Coats; women's or girls' overcoats, car-coats, capes, anoraks, wind-jackets and similar articles, of cotton, knitted or crocheted (excluding those of heading no. 6104)
610230 : Coats; women's or girls' overcoats, car-coats, capes, anoraks, wind-jackets and similar articles, of man-made fibres, knitted or crocheted (excluding those of heading no. 6104)
610290 : Coats; women's or girls' overcoats, car-coats, capes, anoraks, wind-jackets and similar articles, of textile materials n.e.c. in heading no. 6102, knitted or crocheted (excluding those of heading no. 6104)",4
6103,"610310, 610322, 610323, 610329, 610331, 610332, 610333, 610339, 610341, 610342, 610343, 610349","610310 : Suits; men's or boys', knitted or crocheted
610322 : Ensembles; men's or boys', of cotton, knitted or crocheted
610323 : Ensembles; men's or boys', of synthetic fibres, knitted or crocheted
610329 : Ensembles; men's or boys', of textile materials (other than cotton or synthetic fibres), knitted or crocheted
610331 : Jackets and blazers; men's or boys', of wool or fine animal hair, knitted or crocheted
610332 : Jackets and blazers; men's or boys', of cotton, knitted or crocheted
610333 : Jackets and blazers; men's or boys', of synthetic fibres, knitted or crocheted
610339 : Jackets and blazers; men's or boys', of textile materials (other than wool or fine animal hair, cotton or synthetic fibres), knitted or crocheted
610341 : Trousers, bib and brace overalls, breeches and shorts; men's or boys', of wool or fine animal hair, knitted or crocheted
610342 : Trousers, bib and brace overalls, breeches and shorts; men's or boys', of cotton, knitted or crocheted
610343 : Trousers, bib and brace overalls, breeches and shorts; men's or boys', of synthetic fibres, knitted or crocheted
610349 : Trousers, bib and brace overalls, breeches and shorts; men's or boys', of textile materials (other than wool or fine animal hair, cotton or synthetic fibres), knitted or crocheted",12
6104,"610413, 610419, 610422, 610423, 610429, 610431, 610432, 610433, 610439, 610441, 610442, 610443, 610444, 610449, 610451, 610452, 610453, 610459, 610461, 610462, 610463, 610469","610413 : Suits; women's or girls', of synthetic fibres, knitted or crocheted
610419 : Suits; women's or girls', of textile materials (other than synthetic fibres), knitted or crocheted
610422 : Ensembles; women's or girls', of cotton, knitted or crocheted
610423 : Ensembles; women's or girls', of synthetic fibres, knitted or crocheted
610429 : Ensembles; women's or girls', of textile materials (other than cotton or synthetic fibres), knitted or crocheted
610431 : Jackets; women's or girls', of wool or fine animal hair, knitted or crocheted
610432 : Jackets; women's or girls', of cotton, knitted or crocheted
610433 : Jackets; women's or girls', of synthetic fibres, knitted or crocheted
610439 : Jackets; women's or girls', of textile materials (other than wool or fine animal hair, cotton or synthetic fibres), knitted or crocheted
610441 : Dresses; women's or girls', of wool or fine animal hair, knitted or crocheted
610442 : Dresses; women's or girls', of cotton, knitted or crocheted
610443 : Dresses; women's or girls', of synthetic fibres, knitted or crocheted
610444 : Dresses; women's or girls', of artificial fibres, knitted or crocheted
610449 : Dresses; women's or girls', of textile materials (other than wool or fine animal hair, cotton, synthetic or artificial fibres), knitted or crocheted
610451 : Skirts and divided skirts; women's or girls', of wool or fine animal hair, knitted or crocheted
610452 : Skirts and divided skirts; women's or girls', of cotton, knitted or crocheted
610453 : Skirts and divided skirts; women's or girls', of synthetic fibres, knitted or crocheted
610459 : Skirts and divided skirts; women's or girls', of textile materials (other than wool or fine animal hair, cotton or synthetic fibres), knitted or crocheted
610461 : Trousers, bib and brace overalls, breeches and shorts; women's or girls', of wool or fine animal hair, knitted or crocheted
610462 : Trousers, bib and brace overalls, breeches and shorts; women's or girls', of cotton, knitted or crocheted
610463 : Trousers, bib and brace overalls, breeches and shorts; women's or girls', of synthetic fibres, knitted or crocheted
610469 : Trousers, bib and brace overalls, breeches and shorts; women's or girls', of textile materials (other than wool or fine animal hair, cotton or synthetic fibres), knitted or crocheted",22
6105,"610510, 610520, 610590","610510 : Shirts; men's or boys', of cotton, knitted or crocheted
610520 : Shirts; men's or boys', of man-made fibres, knitted or crocheted
610590 : Shirts; men's or boys', of textile materials (other than cotton or man-made fibres), knitted or crocheted",3
6106,"610610, 610620, 610690","610610 : Blouses, shirts and shirt-blouses; women's or girls', of cotton, knitted or crocheted
610620 : Blouses, shirts and shirt-blouses; women's or girls', of man-made fibres, knitted or crocheted
610690 : Blouses, shirts and shirt-blouses; women's or girls', of textile materials (other than cotton or man-made fibres), knitted or crocheted",3
6107,"610711, 610712, 610719, 610721, 610722, 610729, 610791, 610799","610711 : Underpants and briefs; men's or boys', of cotton, knitted or crocheted
610712 : Underpants and briefs; men's or boys', of man-made fibres, knitted or crocheted
610719 : Underpants and briefs; men's or boys', of textile materials (other than cotton or man-made fibres), knitted or crocheted
610721 : Nightshirts and pyjamas; men's or boys', of cotton, knitted or crocheted
610722 : Nightshirts and pyjamas; men's or boys', of man-made fibres, knitted or crocheted
610729 : Nightshirts and pyjamas; men's or boys', of textile materials (other than cotton or man-made fibres), knitted or crocheted
610791 : Bathrobes, dressing gowns and similar articles; men's or boys', of cotton, knitted or crocheted
610799 : Bathrobes, dressing gowns and similar articles; men's or boys', of textile materials (other than cotton), knitted or crocheted",8
6108,"610811, 610819, 610821, 610822, 610829, 610831, 610832, 610839, 610891, 610892, 610899","610811 : Slips and petticoats; women's or girls', of man-made fibres, knitted or crocheted
610819 : Slips and petticoats; women's or girls', of textile materials (other than man-made fibres), knitted or crocheted
610821 : Briefs and panties; women's or girls', of cotton, knitted or crocheted
610822 : Briefs and panties; women's or girls', of man-made fibres, knitted or crocheted
610829 : Briefs and panties; women's or girls', of textile materials (other than cotton or man-made fibres), knitted or crocheted
610831 : Nightdresses and pyjamas; women's or girls', of cotton, knitted or crocheted
610832 : Nightdresses and pyjamas; women's or girls', of man-made fibres, knitted or crocheted
610839 : Nightdresses and pyjamas; women's or girls', of textile materials (other than cotton or man-made fibres), knitted or crocheted
610891 : Negligees, bathrobes, dressing gowns and similar articles; women's or girls', of cotton, knitted or crocheted
610892 : Negligees, bathrobes, dressing gowns and similar articles; women's or girls', of man-made fibres, knitted or crocheted
610899 : Negligees, bathrobes, dressing gowns and similar articles; women's or girls', of textile materials (other than cotton or man-made fibres), knitted or crocheted",11
6109,"610910, 610990","610910 : T-shirts, singlets and other vests; of cotton, knitted or crocheted
610990 : T-shirts, singlets and other vests; of textile materials (other than cotton), knitted or crocheted",2
6110,"611011, 611012, 611019, 611020, 611030, 611090","611011 : Jerseys, pullovers, cardigans, waistcoats and similar articles; knitted or crocheted, of wool or fine animal hair
611012 : Jerseys, pullovers, cardigans, waistcoats and similar articles; knitted or crocheted, of fibres from kashmir (cashmere) goats
611019 : Jerseys, pullovers, cardigans, waistcoats and similar articles; knitted or crocheted, of fine animal hair other than that of kashmir (cashmere) goats
611020 : Jerseys, pullovers, cardigans, waistcoats and similar articles; of cotton, knitted or crocheted
611030 : Jerseys, pullovers, cardigans, waistcoats and similar articles; of man-made fibres, knitted or crocheted
611090 : Jerseys, pullovers, cardigans, waistcoats and similar articles; of textile materials (other than wool or fine animal hair, cotton or man-made fibres), knitted or crocheted",6
6111,"611120, 611130, 611190","611120 : Garments and clothing accessories; babies', of cotton, knitted or crocheted
611130 : Garments and clothing accessories; babies', of synthetic fibres, knitted or crocheted
611190 : Garments and clothing accessories; babies', of textile materials (other than cotton or synthetic fibres), knitted or crocheted",3
6112,"611211, 611212, 611219, 611220, 611231, 611239, 611241, 611249","611211 : Track suits; of cotton, knitted or crocheted
611212 : Track suits; of synthetic fibres, knitted or crocheted
611219 : Track suits; of textile materials (other than cotton or synthetic fibres), knitted or crocheted
611220 : Ski suits; knitted or crocheted
611231 : Swimwear; men's or boys', of synthetic fibres, knitted or crocheted
611239 : Swimwear; men's or boys', of textile materials (other than synthetic fibres), knitted or crocheted
611241 : Swimwear; women's or girls', of synthetic fibres, knitted or crocheted
611249 : Swimwear; women's or girls', of textile materials (other than synthetic fibres), knitted or crocheted",8
6113,611300,"611300 : Garments made up of knitted or crocheted fabrics of heading no. 5903, 5906 and 5907",1
6114,"611420, 611430, 611490","611420 : Garments; of cotton, knitted or crocheted, n.e.c. in chapter 61
611430 : Garments; of man-made fibres, knitted or crocheted, n.e.c. in chapter 61
611490 : Garments; of textile materials (other than cotton or man-made fibres), knitted or crocheted, n.e.c. in chapter 61",3
6115,"611510, 611521, 611522, 611529, 611530, 611594, 611595, 611596, 611599","611510 : Graduated compression hosiery (for example, stockings for varicose veins), knitted or crocheted
611521 : Hosiery; panty hose and tights (other than graduated compression hosiery), of synthetic fibres, measuring per single yarn less than 67 decitex, knitted or crocheted
611522 : Hosiery; panty hose and tights (other than graduated compression hosiery), of synthetic fibres, measuring per single yarn 67 decitex or more, knitted or crocheted
611529 : Hosiery; panty hose and tights (other than graduated compression hosiery), of textile materials (other than synthetic fibres), knitted or crocheted
611530 : Hosiery; women's, full-length or knee-length (other than graduated compression hosiery), measuring per single yarn less than 67 decitex, knitted or crocheted
611594 : Hosiery and footwear; without applied soles, of wool or fine animal hair, knitted or crocheted (excluding graduated compression hosiery, panty hose, tights, women's full or knee-length hosiery measuring per single yarn less than 67 decitex)
611595 : Hosiery and footwear; without applied soles, of cotton, knitted or crocheted (excluding graduated compression hosiery, panty hose, tights, full or knee-length hosiery measuring per single yarn less than 67 decitex)
611596 : Hosiery and footwear; without applied soles, of synthetic fibres, knitted or crocheted (excluding graduated compression hosiery, panty hose, tights, full or knee-length hosiery measuring per single yarn less than 67 decitex)
611599 : Hosiery and footwear; without applied soles, of textile materials n.e.c. in item no. 6115.9, knitted or crocheted (excluding graduated compression hosiery, panty hose, tights, full or knee-length hosiery measuring per single yarn less than 67 decitex)",9
6116,"611610, 611691, 611692, 611693, 611699","611610 : Gloves, mittens and mitts; knitted or crocheted, impregnated, coated, covered or laminated with plastics or rubber
611691 : Gloves, mittens and mitts; of wool or fine animal hair, knitted or crocheted, (other than impregnated, coated, covered or laminated with plastics or rubber)
611692 : Gloves, mittens and mitts; of cotton, knitted or crocheted, (other than impregnated, coated, covered or laminated with plastics or rubber)
611693 : Gloves, mittens and mitts; of synthetic fibres, knitted or crocheted, (other than impregnated, coated, covered or laminated with plastics or rubber)
611699 : Gloves, mittens and mitts; of textile materials (other than wool or fine animal hair, cotton or synthetic fibres), knitted or crocheted, (other than impregnated, coated, covered or laminated with plastics or rubber)",5
6117,"611710, 611780, 611790","611710 : Shawls, scarves, mufflers, mantillas, veils and the like; knitted or crocheted
611780 : Clothing accessories; knitted or crocheted, n.e.c. in heading no. 6117
611790 : Clothing; parts, knitted or crocheted",3
62,"6201, 6202, 6203, 6204, 6205, 6206, 6207, 6208, 6209, 6210, 6211, 6212, 6213, 6214, 6215, 6216, 6217","6201 : Overcoats, car-coats, capes, cloaks, anoraks (including ski-jackets), wind-cheaters, wind-jackets and similar articles, men's or boys', other than those of heading no. 6203 (not knitted or crocheted)
6202 : Coats; women's or girls' overcoats, carcoats, capes, cloaks, anoraks (including ski-jackets), wind-cheaters, wind-jackets and similar articles, other than those of heading no. 6204 (not knitted or crocheted)
6203 : Suits, ensembles, jackets, blazers, trousers, bib and brace overalls, breeches and shorts (other than swimwear); men's or boys' (not knitted or crocheted)
6204 : Suits, ensembles, jackets, dresses, skirts, divided skirts, trousers, bib and brace overalls, breeches and shorts (other than swimwear); women's or girls' (not knitted or crocheted)
6205 : Shirts; men's or boys' (not knitted or crocheted)
6206 : Blouses, shirts and shirt-blouses; women's or girls' (not knitted or crocheted)
6207 : Singlets and other vests, underpants, briefs, night-shirts, pyjamas, bathrobes, dressing gowns and similar articles; men's or boys' (not knitted or crocheted)
6208 : Singlets and other vests, slips, petticoats, briefs, panties, nightdresses, pyjamas, negligees, bathrobes, dressing gowns and similar articles; women's or girls' (not knitted or crocheted)
6209 : Garments and clothing accessories; babies' (not knitted or crocheted)
6210 : Garments made up of fabrics of heading no. 5602, 5603, 5903, 5906 or 5907 (not knitted or crocheted)
6211 : Track suits, swimwear and other garments (not knitted or crocheted)
6212 : Brassieres, girdles, corsets, braces, suspenders, garters and similar articles and parts thereof; whether or not knitted or crocheted
6213 : Handkerchiefs (not knitted or crocheted)
6214 : Shawls, scarves, mufflers, mantillas, veils and the like (not knitted or crocheted)
6215 : Ties, bow ties and cravats (not knitted or crocheted)
6216 : Gloves, mittens and mitts (not knitted or crocheted)
6217 : Clothing accessories n.e.c.; parts of garments or accessories other than those of heading no. 6212 (not knitted or crocheted)",17
6201,"620120, 620130, 620140, 620190","620120 : Coats; men's or boys', overcoats, raincoats, car-coats, capes, cloaks, anoraks (including ski-jackets) and similar articles, of wool or fine animal hair, other than those of heading no. 6203 (not knitted or crocheted)
620130 : Coats; men's or boys', overcoats, raincoats, car-coats, capes, cloaks, anoraks (including ski-jackets) and similar articles, of cotton, other than those of heading no. 6203 (not knitted or crocheted)
620140 : Coats; men's or boys', overcoats, raincoats, car-coats, capes, cloaks, anoraks (including ski-jackets) and similar articles, of man-made fibres, other than those of heading no. 6203 (not knitted or crocheted)
620190 : Coats; men's or boys', overcoats, rain-coats, car-coats, capes, cloaks and similar, of textile materials (other than wool, fine animal hair, cotton or man-made fibres), other than those of heading no. 6203 (not knitted or crocheted)",4
6202,"620220, 620230, 620240, 620290","620220 : Coats; women's or girls', overcoats, raincoats, car-coats, capes, cloaks anoraks (including ski-jackets) and similar articles, of wool or fine animal hair, other than those of heading no. 6204 (not knitted or crocheted)
620230 : Coats; women's or girls', overcoats, raincoats, car-coats, capes, cloaks anoraks (including ski-jackets) and similar articles, of cotton, other than those of heading no. 6204 (not knitted or crocheted)
620240 : Coats; women's or girls', overcoats, raincoats, car-coats, capes, cloaks anoraks (including ski-jackets) and similar articles, of man-made fibres, other than those of heading no. 6204 (not knitted or crocheted)
620290 : Coats; women's or girls', overcoats, raincoats, car-coats, capes, cloaks and similar articles, of textile materials (other than wool, fine animal hair, cotton or man-made fibres), other than those of heading no. 6204 (not knitted or crocheted)",4
6203,"620311, 620312, 620319, 620322, 620323, 620329, 620331, 620332, 620333, 620339, 620341, 620342, 620343, 620349","620311 : Suits; men's or boys', of wool or fine animal hair (not knitted or crocheted)
620312 : Suits; men's or boys', of synthetic fibres (not knitted or crocheted)
620319 : Suits; men's or boys', of textile materials n.e.c. in item no. 6203.1 (not knitted or crocheted)
620322 : Ensembles; men's or boys', of cotton (not knitted or crocheted)
620323 : Ensembles; men's or boys', of synthetic fibres (not knitted or crocheted)
620329 : Ensembles; men's or boys', of textile materials n.e.c. in item no. 6203.2 (not knitted or crocheted)
620331 : Jackets and blazers; men's or boys', of wool or fine animal hair (not knitted or crocheted)
620332 : Jackets and blazers; men's or boys', of cotton (not knitted or crocheted)
620333 : Jackets and blazers; men's or boys', of synthetic fibres (not knitted or crocheted)
620339 : Jackets and blazers; men's or boys', of textile materials n.e.c. in item no. 6203.3 (not knitted or crocheted)
620341 : Trousers, bib and brace overalls, breeches and shorts; men's or boys', of wool or fine animal hair (not knitted or crocheted)
620342 : Trousers, bib and brace overalls, breeches and shorts; men's or boys', of cotton (not knitted or crocheted)
620343 : Trousers, bib and brace overalls, breeches and shorts; men's or boys', of synthetic fibres (not knitted or crocheted)
620349 : Trousers, bib and brace overalls, breeches and shorts; men's or boys', of textile materials (other than wool, fine animal hair, cotton or synthetic fibres), (not knitted or crocheted)",14
6204,"620411, 620412, 620413, 620419, 620421, 620422, 620423, 620429, 620431, 620432, 620433, 620439, 620441, 620442, 620443, 620444, 620449, 620451, 620452, 620453, 620459, 620461, 620462, 620463, 620469","620411 : Suits; women's or girls', of wool or fine animal hair (not knitted or crocheted)
620412 : Suits; women's or girls', of cotton (not knitted or crocheted)
620413 : Suits; women's or girls', of synthetic fibres (not knitted or crocheted)
620419 : Suits; women's or girls', of textile materials n.e.c. in item no. 6204.1 (not knitted or crocheted)
620421 : Ensembles; women's or girls', of wool or fine animal hair (not knitted or crocheted)
620422 : Ensembles; women's or girls', of cotton (not knitted or crocheted)
620423 : Ensembles; women's or girls', of synthetic fibres (not knitted or crocheted)
620429 : Ensembles; women's or girls', of textile materials n.e.c. in item no. 6204.2 (not knitted or crocheted)
620431 : Jackets and blazers; women's or girls', of wool or fine animal hair (not knitted or crocheted)
620432 : Jackets and blazers; women's or girls', of cotton (not knitted or crocheted)
620433 : Jackets and blazers; women's or girls', of synthetic fibres (not knitted or crocheted)
620439 : Jackets and blazers; women's or girls', of textile materials n.e.c. in item no. 6204.3 (not knitted or crocheted)
620441 : Dresses; women's or girls', of wool or fine animal hair (not knitted or crocheted)
620442 : Dresses; women's or girls', of cotton (not knitted or crocheted)
620443 : Dresses; women's or girls', of synthetic fibres (not knitted or crocheted)
620444 : Dresses; women's or girls', of artificial fibres (not knitted or crocheted)
620449 : Dresses; women's or girls', of textile materials n.e.c. in item no. 6204.4 (not knitted or crocheted)
620451 : Skirts and divided skirts; women's or girls', of wool or fine animal hair (not knitted or crocheted)
620452 : Skirts and divided skirts; women's or girls', of cotton (not knitted or crocheted)
620453 : Skirts and divided skirts; women's or girls', of synthetic fibres (not knitted or crocheted)
620459 : Skirts and divided skirts; women's or girls', of textile materials n.e.c. in item no. 6204.5 (not knitted or crocheted)
620461 : Trousers, bib and brace overalls, breeches and shorts; women's or girls', of wool or fine animal hair (not knitted or crocheted)
620462 : Trousers, bib and brace overalls, breeches and shorts; women's or girls', of cotton (not knitted or crocheted)
620463 : Trousers, bib and brace overalls, breeches and shorts; women's or girls', of synthetic fibres (not knitted or crocheted)
620469 : Trousers, bib and brace overalls, breeches and shorts; women's or girls', of textile materials (other than wool, fine animal hair, cotton or synthetic fibres), (not knitted or crocheted)",25
6205,"620520, 620530, 620590","620520 : Shirts; men's or boys', of cotton (not knitted or crocheted)
620530 : Shirts; men's or boys', of man-made fibres (not knitted or crocheted)
620590 : Shirts; men's or boys', of textile materials n.e.c. in heading no. 6205 (not knitted or crocheted)",3
6206,"620610, 620620, 620630, 620640, 620690","620610 : Blouses, shirts and shirt-blouses; women's or girls', of silk or silk waste (not knitted or crocheted)
620620 : Blouses, shirts and shirt-blouses; women's or girls', of wool or fine animal hair (not knitted or crocheted)
620630 : Blouses, shirts and shirt-blouses; women's or girls', of cotton (not knitted or crocheted)
620640 : Blouses, shirts and shirt-blouses; women's or girls', of man-made fibres (not knitted or crocheted)
620690 : Blouses, shirts and shirt-blouses; women's or girls', of textile materials n.e.c. in heading no. 6206 (not knitted or crocheted)",5
6207,"620711, 620719, 620721, 620722, 620729, 620791, 620799","620711 : Underpants and briefs; men's or boys', of cotton (not knitted or crocheted)
620719 : Underpants and briefs; men's or boys', of textile materials other than cotton (not knitted or crocheted)
620721 : Nightshirts and pyjamas; men's or boys', of cotton (not knitted or crocheted)
620722 : Nightshirts and pyjamas; men's or boys', of man-made fibres (not knitted or crocheted)
620729 : Nightshirts and pyjamas; men's or boys', of textile materials other than cotton or man-made fibres (not knitted or crocheted)
620791 : Singlets and other vests, bathrobes, dressing gowns and similar articles; men's or boys', of cotton (not knitted or crocheted)
620799 : Singlets and other vests, bathrobes, dressing gowns and similar articles; men's or boys', of textile materials other than cotton (not knitted or crocheted)",7
6208,"620811, 620819, 620821, 620822, 620829, 620891, 620892, 620899","620811 : Slips and petticoats; women's or girls', of man-made fibres (not knitted or crocheted)
620819 : Slips and petticoats; women's or girls', of textile materials other than man-made fibres (not knitted or crocheted)
620821 : Nightdresses and pyjamas; women's or girls', of cotton (not knitted or crocheted)
620822 : Nightdresses and pyjamas; women's or girls', of man-made fibres (not knitted or crocheted)
620829 : Nightdresses and pyjamas; women's or girls', of textile materials other than cotton or man-made fibres (not knitted or crocheted)
620891 : Singlets and other vests, briefs, panties, negligees, bathrobes, dressing gowns and similar articles; women's or girls', of cotton (not knitted or crocheted)
620892 : Singlets and other vests, briefs, panties, negligees, bathrobes, dressing gowns etc.; women's or girls', of man-made fibres (not knitted or crocheted), excluding incontinence or other sanitary garments or garment liners of heading no. 96.19
620899 : Singlets and other vests, briefs, panties, negligees, bathrobes, dressing gowns and similar articles; women's or girls', of textile materials other than cotton or man-made fibres (not knitted or crocheted)",8
6209,"620920, 620930, 620990","620920 : Garments and clothing accessories; babies', of cotton (not knitted or crocheted)
620930 : Garments and clothing accessories; babies', of synthetic fibres (not knitted or crocheted)
620990 : Garments and clothing accessories; babies', of textile materials other than cotton or synthetic fibres (not knitted or crocheted)",3
